"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"1","Afghanistan",1961,7.67,356.5,3.268429853,32.47,57.80169572,NA,NA,1192,8.265,"South Asia"
"2","Afghanistan",1962,7.67,350.6,3.391799883,33.01,57.89368781,NA,NA,1188,8.537,"South Asia"
"3","Afghanistan",1963,7.67,345,3.391799883,33.53,57.97034788,NA,NA,1185,8.809,"South Asia"
"4","Afghanistan",1964,7.67,339.7,3.514258344,34.07,58.06693958,NA,NA,1182,9.081,"South Asia"
"5","Afghanistan",1965,7.67,334.1,3.514258344,34.6,58.07000598,NA,NA,1182,9.353,"South Asia"
"6","Afghanistan",1966,7.67,328.7,3.514258344,35.13,58.12826764,NA,NA,1168,9.6886,"South Asia"
"7","Afghanistan",1967,7.67,323.3,3.635763683,35.66,58.22945893,NA,NA,1173,10.0242,"South Asia"
"8","Afghanistan",1968,7.67,318.1,3.635763683,36.17,58.23099213,NA,NA,1187,10.3598,"South Asia"
"9","Afghanistan",1969,7.67,313,3.756283505,36.69,58.25552336,NA,NA,1178,10.6954,"South Asia"
"10","Afghanistan",1970,7.67,307.8,3.756283505,37.2,58.27085537,NA,NA,1174,11.031,"South Asia"
"11","Afghanistan",1971,7.67,302.1,3.756283505,37.7,58.31685142,NA,NA,1092,11.4804,"South Asia"
"12","Afghanistan",1972,7.67,296.4,3.875767264,38.19,58.33218343,NA,NA,1046,11.9298,"South Asia"
"13","Afghanistan",1973,7.67,290.8,3.875767264,38.67,58.33524984,NA,NA,1137,12.3792,"South Asia"
"14","Afghanistan",1974,7.67,284.9,3.989004091,39.14,58.33524984,NA,NA,1170,12.8286,"South Asia"
"15","Afghanistan",1975,7.67,279.4,3.989004091,39.61,58.33524984,NA,NA,1201,13.278,"South Asia"
"16","Afghanistan",1976,7.67,273.6,4.111508702,40.07,58.33524984,NA,NA,1231,13.7574,"South Asia"
"17","Afghanistan",1977,7.67,267.8,4.111508702,40.53,58.33831624,NA,NA,1119,14.2368,"South Asia"
"18","Afghanistan",1978,7.67,261.6,4.233176358,40.98,58.33831624,NA,NA,1179,14.7162,"South Asia"
"19","Afghanistan",1979,7.67,255.5,4.24415736,41.46,58.33678304,NA,NA,1155,15.1956,"South Asia"
"20","Afghanistan",1980,7.67,249.1,4.249647861,41.96,58.33678304,NA,20.44348,1158,15.675,"South Asia"
"21","Afghanistan",1981,7.67,242.7,4.376540922,42.51,58.34291584,NA,20.47765,1284,15.9234,"South Asia"
"22","Afghanistan",1982,7.67,236.2,4.393460539,43.11,58.34444904,NA,20.52292,1402,16.1718,"South Asia"
"23","Afghanistan",1983,7.67,229.7,4.404740284,43.75,58.34444904,NA,20.56493,1454,16.4202,"South Asia"
"24","Afghanistan",1984,7.68,222.9,4.416020029,44.45,58.34444904,NA,20.60867,1429,16.6686,"South Asia"
"25","Afghanistan",1985,7.68,216,4.543319455,45.21,58.34444904,NA,20.64796,1384,16.917,"South Asia"
"26","Afghanistan",1986,7.68,209.2,4.554894791,46.02,58.34444904,NA,20.68983,1486,17.165,"South Asia"
"27","Afghanistan",1987,7.68,202.1,4.566470127,46.87,58.33065023,NA,20.70902,1230,17.413,"South Asia"
"28","Afghanistan",1988,7.68,195,4.699626238,47.74,58.32298422,NA,20.71512,1113,17.661,"South Asia"
"29","Afghanistan",1989,7.68,187.8,4.711493981,48.62,58.32298422,NA,20.71421,1087,17.909,"South Asia"
"30","Afghanistan",1990,7.69,181,4.723361724,49.5,58.32298422,NA,20.70504,1028,18.157,"South Asia"
"31","Afghanistan",1991,7.7,174.2,4.850579374,49.3,58.30765221,NA,20.70117,1022,18.3938,"South Asia"
"32","Afghanistan",1992,7.73,167.8,4.868814635,49.4,58.30765221,NA,20.67746,941,18.6306,"South Asia"
"33","Afghanistan",1993,7.76,162,4.880971476,49.5,58.16046487,NA,20.63639,810,18.8674,"South Asia"
"34","Afghanistan",1994,7.8,156.8,5.008124548,48.9,57.97494749,NA,20.59074,725,19.1042,"South Asia"
"35","Afghanistan",1995,7.83,152.3,5.014345821,49.4,57.8829554,NA,20.5675,872,19.341,"South Asia"
"36","Afghanistan",1996,7.86,148.6,5.001903275,49.7,57.8814222,NA,20.55575,895,19.5894,"South Asia"
"37","Afghanistan",1997,7.87,145.5,4.977018184,49.5,57.93968385,NA,20.56759,921,19.8378,"South Asia"
"38","Afghanistan",1998,7.85,142.6,5.051752285,48.6,58.05774037,NA,20.59306,947,20.0862,"South Asia"
"39","Afghanistan",1999,7.81,139.9,4.994490609,50,57.8829554,NA,20.61717,972,20.3346,"South Asia"
"40","Afghanistan",2000,7.73,137,4.918141708,50.1,57.8829554,NA,20.6185,962,20.583,"South Asia"
"41","Afghanistan",2001,7.62,133.8,4.941319697,50.4,57.8829554,NA,20.61353,862,20.8428,"South Asia"
"42","Afghanistan",2002,7.48,130.3,4.843793651,51,57.8829554,NA,20.65274,1053,21.1026,"South Asia"
"43","Afghanistan",2003,7.32,126.8,4.739765868,51.4,58.12366803,NA,20.70828,1097,21.3624,"South Asia"
"44","Afghanistan",2004,7.14,123.2,4.642239821,51.8,58.12520123,NA,20.76927,1067,21.6222,"South Asia"
"45","Afghanistan",2005,6.93,119.6,4.640844561,52,58.12366803,NA,20.83858,1146,21.882,"South Asia"
"46","Afghanistan",2006,6.7,116.3,4.541255622,52.1,58.12366803,NA,20.91021,1173,22.1534,"South Asia"
"47","Afghanistan",2007,6.46,113.2,4.448305946,52.4,58.12366803,NA,20.9906,1298,22.4248,"South Asia"
"48","Albania",1961,6.08,130.74,5.036405942,63.92,44.96350365,2233.67,NA,2744,30.81,"Europe & Central Asia"
"49","Albania",1962,5.96,127.99,5.025035744,64.84,44.96350365,2248.11,NA,2832,30.915,"Europe & Central Asia"
"50","Albania",1963,5.83,125.3,4.984199218,65.6,45,2163.45,NA,2926,31.02,"Europe & Central Asia"
"51","Albania",1964,5.71,122.67,4.888012917,66.18,44.89051095,2275.92,NA,3023,31.125,"Europe & Central Asia"
"52","Albania",1965,5.59,120.09,4.824638891,66.59,45.1459854,2258.32,NA,3129,31.23,"Europe & Central Asia"
"53","Albania",1966,5.48,117.56,4.709766536,66.88,45.25547445,2258.64,NA,3242,31.332,"Europe & Central Asia"
"54","Albania",1967,5.38,115.09,4.594894182,67.11,45.40145985,2265.64,NA,3359,31.434,"Europe & Central Asia"
"55","Albania",1968,5.27,112.67,4.534092587,67.32,45.25547445,2345.52,NA,3475,31.536,"Europe & Central Asia"
"56","Albania",1969,5.16,110.3,4.435913417,67.55,45.0729927,2407.55,NA,3587,31.638,"Europe & Central Asia"
"57","Albania",1970,5.05,107.98,4.346659626,67.83,44.89051095,2418.76,NA,3712,31.74,"Europe & Central Asia"
"58","Albania",1971,4.93,105.71,4.266331214,68.16,43.79562044,2366.48,NA,3849,31.9344,"Europe & Central Asia"
"59","Albania",1972,4.81,103.49,4.22620052,68.53,42.84671533,2395.14,NA,3988,32.1288,"Europe & Central Asia"
"60","Albania",1973,4.68,101.31,4.145100723,68.93,41.82481752,2444.74,NA,4174,32.3232,"Europe & Central Asia"
"61","Albania",1974,4.54,99.18,4.064000927,69.35,40.94890511,2513.19,NA,4177,32.5176,"Europe & Central Asia"
"62","Albania",1975,4.39,97.1,3.98290113,69.77,39.41605839,2521.74,NA,4178,32.712,"Europe & Central Asia"
"63","Albania",1976,4.24,95.06,3.937406839,70.17,39.23357664,2715.62,NA,4182,32.922,"Europe & Central Asia"
"64","Albania",1977,4.09,93.06,3.864660293,70.54,40.47445255,2819.06,NA,4188,33.132,"Europe & Central Asia"
"65","Albania",1978,3.95,91.1,3.791913746,70.86,40.65693431,2736.79,NA,4194,33.342,"Europe & Central Asia"
